time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2002-12-02,50.1,45.5,42.2,39.3,2002-12-02T02:43,2002-12-02T10:56,3.72,2.10,2.10,0.00,6.0,6.96,14.40,260,1.05
2002-12-03,50.0,42.0,47.8,38.1,2002-12-03T02:44,2002-12-03T10:56,2.48,0.30,0.30,0.00,2.0,2.85,5.80,230,0.31
2002-12-04,49.6,40.0,45.1,31.8,2002-12-04T02:46,2002-12-04T10:55,0.93,4.40,4.40,0.00,8.0,5.62,11.20,295,0.36
2002-12-05,46.3,39.0,39.7,31.2,2002-12-05T02:47,2002-12-05T10:55,4.01,0.00,0.00,0.00,0.0,5.19,9.90,353,0.55
2002-12-06,45.7,42.1,39.2,34.5,2002-12-06T02:48,2002-12-06T10:54,1.41,0.00,0.00,0.00,0.0,5.91,11.20,29,0.46
2002-12-07,42.5,39.2,35.1,32.1,2002-12-07T02:49,2002-12-07T10:54,0.96,1.20,1.10,0.07,4.0,5.45,10.60,42,0.36
2002-12-08,39.2,37.6,32.1,28.9,2002-12-08T02:50,2002-12-08T10:54,0.84,0.00,0.00,0.00,0.0,5.65,10.80,69,0.28
2002-12-09,40.4,33.3,30.1,22.2,2002-12-09T02:52,2002-12-09T10:54,3.51,0.00,0.00,0.00,0.0,6.84,14.10,67,0.88
2002-12-10,37.7,33.5,28.6,22.5,2002-12-10T02:53,2002-12-10T10:53,0.83,0.00,0.00,0.00,0.0,6.93,15.00,69,0.36
2002-12-11,37.6,35.9,29.4,26.1,2002-12-11T02:54,2002-12-11T10:53,1.90,0.10,0.10,0.00,1.0,6.80,14.20,74,0.44
2002-12-12,39.9,35.4,34.8,28.3,2002-12-12T02:55,2002-12-12T10:53,1.27,0.60,0.60,0.00,4.0,4.02,7.50,89,0.18
2002-12-13,43.9,39.9,40.3,34.6,2002-12-13T02:55,2002-12-13T10:53,0.80,2.00,2.00,0.00,3.0,3.72,6.10,74,0.14
2002-12-14,44.5,42.8,39.4,34.6,2002-12-14T02:56,2002-12-14T10:53,1.81,4.20,4.20,0.00,12.0,6.89,12.40,80,0.22
2002-12-15,46.0,42.2,40.2,35.4,2002-12-15T02:57,2002-12-15T10:53,0.30,10.80,10.80,0.00,19.0,6.49,11.90,354,0.13
2002-12-16,43.3,40.8,39.3,34.9,2002-12-16T02:58,2002-12-16T10:53,0.66,0.00,0.00,0.00,0.0,3.48,7.10,345,0.15
2002-12-17,41.7,35.1,34.5,27.3,2002-12-17T02:59,2002-12-17T10:54,3.14,0.00,0.00,0.00,0.0,5.00,10.30,31,0.38
2002-12-18,43.2,35.2,35.3,27.4,2002-12-18T02:59,2002-12-18T10:54,2.86,0.00,0.00,0.00,0.0,5.02,10.30,83,0.50
2002-12-19,41.5,33.5,34.1,26.7,2002-12-19T03:00,2002-12-19T10:54,3.37,0.00,0.00,0.00,0.0,5.04,10.20,101,0.33
2002-12-20,42.3,34.1,39.9,29.3,2002-12-20T03:01,2002-12-20T10:55,1.55,6.90,6.90,0.00,8.0,2.15,4.00,142,0.20
2002-12-21,51.8,41.9,47.1,38.7,2002-12-21T03:01,2002-12-21T10:55,0.54,14.60,14.60,0.00,11.0,6.71,12.90,138,0.12
2002-12-22,52.7,48.1,48.4,44.3,2002-12-22T03:02,2002-12-22T10:56,1.08,3.30,3.30,0.00,4.0,5.89,11.80,255,0.32
2002-12-23,53.3,48.2,49.7,44.2,2002-12-23T03:02,2002-12-23T10:56,1.08,1.70,1.70,0.00,4.0,5.72,12.30,166,0.19
2002-12-24,55.4,49.7,49.9,45.4,2002-12-24T03:02,2002-12-24T10:57,2.18,1.50,1.50,0.00,6.0,6.65,13.40,199,0.36
2002-12-25,51.9,47.3,48.3,43.0,2002-12-25T03:03,2002-12-25T10:58,2.27,2.40,2.40,0.00,4.0,5.80,10.40,169,0.30
2002-12-26,54.1,50.6,47.4,43.5,2002-12-26T03:03,2002-12-26T10:58,1.67,14.00,14.00,0.00,16.0,8.30,16.30,198,0.43
2002-12-27,53.9,44.7,48.1,40.0,2002-12-27T03:03,2002-12-27T10:59,2.15,0.10,0.10,0.00,1.0,6.91,12.90,217,0.39
2002-12-28,49.7,43.0,43.6,37.6,2002-12-28T03:03,2002-12-28T11:00,2.20,0.00,0.00,0.00,0.0,5.00,11.40,262,0.47
2002-12-29,54.8,45.0,49.1,40.7,2002-12-29T03:03,2002-12-29T11:01,0.19,13.60,13.60,0.00,16.0,8.35,15.50,232,0.25
2002-12-30,52.2,41.3,49.6,34.4,2002-12-30T03:04,2002-12-30T11:02,0.70,13.60,13.60,0.00,17.0,5.33,11.10,40,0.15
2002-12-31,42.8,38.3,35.0,32.1,2002-12-31T03:04,2002-12-31T11:03,1.76,2.70,2.70,0.00,3.0,6.14,14.10,96,0.28
2003-01-01,53.2,43.6,49.0,35.8,2003-01-01T03:04,2003-01-01T11:04,0.41,13.60,13.60,0.00,15.0,6.66,15.50,218,0.19
2003-01-02,50.4,46.0,45.8,38.0,2003-01-02T03:03,2003-01-02T11:05,0.62,10.60,10.60,0.00,13.0,6.82,14.20,252,0.35
2003-01-03,46.4,34.0,40.2,25.5,2003-01-03T03:03,2003-01-03T11:06,1.45,0.40,0.40,0.00,3.0,4.84,10.10,338,0.35
2003-01-04,37.9,29.9,28.9,23.9,2003-01-04T03:03,2003-01-04T11:07,3.79,0.10,0.00,0.14,1.0,5.60,11.40,355,0.48
2003-01-05,38.3,28.0,33.1,21.8,2003-01-05T03:03,2003-01-05T11:08,2.00,0.00,0.00,0.00,0.0,3.61,6.00,357,0.24
2003-01-06,37.3,30.1,28.9,22.8,2003-01-06T03:02,2003-01-06T11:10,4.18,0.00,0.00,0.00,0.0,4.92,10.10,34,0.46
2003-01-07,33.1,28.2,23.8,19.6,2003-01-07T03:02,2003-01-07T11:11,3.52,0.00,0.00,0.00,0.0,5.22,11.60,79,0.34
2003-01-08,32.9,28.1,25.4,20.0,2003-01-08T03:01,2003-01-08T11:12,2.28,1.30,0.00,1.12,7.0,5.34,9.50,43,0.23
2003-01-09,36.0,30.6,27.4,20.5,2003-01-09T03:01,2003-01-09T11:13,3.02,0.00,0.00,0.00,0.0,7.07,14.70,23,0.42
2003-01-10,39.8,30.9,31.0,23.8,2003-01-10T03:00,2003-01-10T11:15,2.20,0.00,0.00,0.00,0.0,7.18,13.80,6,0.35
2003-01-11,36.1,24.8,30.3,18.0,2003-01-11T03:00,2003-01-11T11:16,3.12,0.00,0.00,0.00,0.0,2.48,5.50,347,0.28
2003-01-12,42.1,24.7,33.7,17.7,2003-01-12T02:59,2003-01-12T11:18,4.54,0.00,0.00,0.00,0.0,6.24,10.20,249,0.39
2003-01-13,50.6,42.8,42.6,34.5,2003-01-13T02:58,2003-01-13T11:19,3.34,0.00,0.00,0.00,0.0,7.11,13.90,261,0.68
2003-01-14,49.2,46.9,41.6,37.7,2003-01-14T02:58,2003-01-14T11:21,3.26,0.00,0.00,0.00,0.0,7.29,14.70,234,1.19
2003-01-15,48.6,39.5,42.1,32.2,2003-01-15T02:57,2003-01-15T11:22,1.31,0.00,0.00,0.00,0.0,7.87,15.10,241,0.71
2003-01-16,49.1,39.2,43.3,32.5,2003-01-16T02:56,2003-01-16T11:24,4.65,0.00,0.00,0.00,0.0,7.41,14.90,219,0.67
2003-01-17,44.5,37.1,38.1,30.1,2003-01-17T02:55,2003-01-17T11:25,1.32,0.30,0.30,0.00,2.0,8.05,16.10,210,0.40
2003-01-18,47.9,36.5,41.0,30.0,2003-01-18T02:54,2003-01-18T11:27,4.34,4.40,4.40,0.00,9.0,7.46,14.20,178,0.58
